i,j
0,1338
0,1339
0,1340
1,2259
1,2260
5,751
5,752
5,753
6,1608
7,3160
7,3161
8,733
8,734
8,735
9,1685
13,1872
15,2586
15,2587
16,2479
17,2479
18,926
18,927
19,926
19,927
20,2580
20,2581
22,245
22,246
22,247
22,248
23,1195
23,1196
23,1197
24,1682
25,953
25,954
25,955
26,2911
26,2912
27,1002
27,1003
28,1166
28,1167
29,946
29,947
30,4028
31,2216
31,2217
31,2218
32,2730
32,2731
33,601
34,3904
34,3905
34,3906
35,903
35,904
36,2915
36,2916
37,2922
41,2872
42,4585
42,4586
43,4724
44,67
45,47
46,3934
46,3935
49,3620
51,4729
52,3933
53,2812
54,2948
55,67
56,58
56,59
57,4728
59,60
59,61
60,4679
62,4679
63,2948
64,65
64,66
65,2785
66,2872
68,2754
68,2755
69,340
70,1666
71,1667
71,1668
72,2167
76,3626
76,3627
77,3139
77,3140
78,521
78,522
79,4211
79,4212
80,81
80,82
81,1703
82,1704
83,4599
83,4600
84,1698
84,1699
84,1700
85,1705
85,1706
87,101
88,3512
89,4823
90,3470
90,3471
91,3473
92,93
92,94
93,4402
93,4403
95,1215
95,1216
97,4226
98,101
100,4429
101,1217
101,1218
103,255
103,256
103,257
104,106
105,2636
105,2637
106,107
107,108
107,109
108,110
109,1948
109,1949
111,338
111,339
112,3913
113,1194
114,4350
114,4351
115,423
115,424
115,425
116,2809
117,3923
119,4048
120,1842
123,2768
123,2769
124,2423
124,2424
125,2833
126,1368
127,1369
127,1370
128,866
128,867
129,4561
130,4231
131,134
131,135
131,136
133,1368
135,2524
135,2525
136,1868
137,1368
139,1867
140,3587
143,4780
144,3978
145,1813
145,1814
146,654
146,655
147,4734
148,4734
149,1813
149,1814
151,4623
153,4842
153,4843
154,1963
154,1964
154,1965
155,158
156,4052
158,161
158,162
158,163
159,164
159,165
161,189
161,190
161,191
163,4219
163,4220
165,4051
166,1944
167,1805
168,169
168,170
168,171
169,1520
169,1521
169,1522
170,3223
171,2932
171,2933
172,175
172,176
173,1041
173,1042
175,1063
175,1064
176,1078
178,1039
178,1040
179,180
179,181
180,1061
181,1068
182,1049
182,1050
183,1061
185,1071
185,1072
186,1073
186,1074
187,3170
187,3171
189,1250
189,1251
190,1242
190,1243
190,1244
191,1268
191,1269
192,2862
192,2863
194,2876
196,682
196,683
197,3587
198,3588
199,1101
199,1102
199,1103
200,570
200,571
202,1441
203,2724
203,2725
203,2726
204,3997
205,2271
206,2820
208,3947
209,2031
209,2032
210,212
210,213
210,214
211,2511
211,2512
213,878
214,879
216,218
216,219
216,220
218,804
220,3961
220,3962
222,4007
222,4008
223,224
224,446
224,447
224,448
225,2816
225,2817
226,2955
227,4241
229,3728
230,3146
231,4023
233,3717
233,3718
234,4023
235,3762
235,3763
236,3742
236,3743
237,1142
238,3740
238,3741
240,3028
240,3029
240,3030
241,244
246,2436
247,1682
248,2749
250,2256
251,1379
252,1727
253,2913
253,2914
255,4413
255,4414
256,4429
257,2673
257,2674
258,3449
259,3213
259,3214
261,1206
261,1207
262,3449
264,1332
264,1333
265,3525
266,4564
268,361
268,362
268,363
269,3580
269,3581
270,516
270,517
271,325
272,3658
274,1937
274,1938
275,4221
277,3889
279,3144
279,3145
280,929
281,3884
282,4613
283,286
283,287
284,1165
285,881
285,882
286,920
287,288
287,289
288,2212
289,290
289,291
291,2578
291,2579
292,2573
295,922
296,922
297,299
297,300
298,299
298,300
301,2569
304,3365
304,3366
306,3367
308,3614
308,3615
308,3616
309,1136
310,3735
310,3736
312,3034
312,3035
313,3040
314,3630
314,3631
315,319
315,320
315,321
316,4419
317,325
318,1106
319,1083
319,1084
320,322
320,323
320,324
322,325
324,326
324,327
326,1097
327,1105
329,1160
329,1161
331,3544
332,1543
332,1544
332,1545
333,3282
334,3179
334,3180
335,3911
336,4187
336,4188
337,3912
338,340
341,1190
341,1191
342,1183
342,1184
343,1192
343,1193
344,2772
347,3994
349,956
349,957
350,3969
353,2248
353,2249
353,2250
354,380
354,381
354,382
356,1412
356,1413
356,1414
357,3458
357,3459
359,1621
359,1622
361,4776
362,4579
364,2245
364,2246
364,2247
365,2678
366,4596
367,4571
368,1252
368,1253
369,1258
369,1259
369,1260
370,1248
370,1249
371,2049
372,1297
372,1298
372,1299
373,2359
373,2360
374,4446
375,4602
377,1236
377,1237
377,1238
378,2049
379,1627
380,4571
381,383
381,384
384,4461
385,2293
385,2294
385,2295
385,2296
386,4833
389,2309
390,4787
391,405
391,406
392,1303
395,1278
395,1279
395,1280
396,1296
397,4580
398,1294
398,1295
400,411
401,4463
401,4464
401,4465
402,4788
403,412
404,1329
404,1330
404,1331
405,1300
405,1301
405,1302
406,412
407,1294
407,1295
408,2283
408,2284
408,2285
409,4579
410,1296
411,2392
411,2393
411,2394
412,4787
413,2813
413,2814
413,2815
414,2712
414,2713
415,2734
415,2735
415,2736
418,4379
419,4723
420,2471
420,2472
421,2825
422,2473
423,2752
423,2753
424,2458
427,429
427,430
427,431
428,2518
428,2519
429,2864
430,4770
432,4248
432,4249
433,436
433,437
433,438
434,2729
435,2795
435,2796
436,4590
437,2406
437,2407
437,2408
438,439
438,440
438,441
441,4245
441,4246
441,4247
442,4243
442,4244
443,788
443,789
443,790
444,783
444,784
445,2025
445,2026
446,2797
446,2798
446,2799
446,2800
447,783
447,784
448,4242
449,643
449,644
449,645
450,3872
451,3872
452,3139
452,3140
453,1987
453,1988
453,1989
454,4292
455,2179
455,2180
455,2181
457,2819
459,490
459,491
459,492
460,3667
461,4669
462,2187
462,2188
463,469
463,470
465,1832
466,4358
467,2809
468,4048
469,4253
469,4254
470,4047
471,2422
472,3666
473,4791
474,3662
476,480
476,481
476,482
