i,j
1,2259
1,2260
5,2276
5,752
5,753
5,755
5,759
752,755
752,2276
752,759
755,2276
755,759
759,2276
7,3161
13,1872
17,3009
17,2821
17,2479
2821,3009
2479,3009
2479,2821
22,2436
22,2772
22,245
22,247
22,248
22,246
22,2749
248,2772
248,2749
246,2436
2749,2772
23,2756
23,1195
23,1196
23,1197
23,2733
23,3118
23,3119
23,3123
23,3124
23,3125
23,3126
2756,3118
2756,3119
2756,3123
2756,3125
2756,3126
1195,2733
1196,2756
1196,3118
1196,3119
1196,3123
1196,3125
1196,3126
1197,3124
3119,3123
3119,3125
3119,3126
3123,3125
3123,3126
31,2217
31,2218
31,2422
31,2424
2217,2424
2217,2422
2422,2424
34,3905
34,3906
44,67
49,3620
53,2946
53,2948
53,4728
53,4729
53,2812
2946,4728
2946,4729
2946,2948
2948,4728
2948,4729
4728,4729
2812,2946
2812,2948
2812,4728
2812,4729
55,67
56,58
56,59
56,60
59,60
57,4728
57,4729
63,4728
63,4729
63,2948
65,2785
69,340
71,1667
71,1668
71,3913
71,1681
1668,3913
1668,1681
1681,3913
72,2167
76,3626
76,3627
76,4018
76,4022
3626,4022
3627,4018
3627,4022
4018,4022
77,3139
81,4578
81,1703
81,1707
81,2261
81,2679
4578,4837
1703,4578
1703,4837
1703,1707
1703,2261
1703,2679
1707,4578
1707,4837
1707,2261
1707,2679
2261,4837
2261,4578
2261,2679
2679,4578
2679,4837
82,1704
82,4774
82,4598
1704,4774
1704,4598
4598,4774
84,4832
84,1698
84,1699
84,1700
84,1701
84,1702
84,1703
84,1704
84,2679
84,4774
84,1707
84,2261
84,4598
84,2583
84,2584
84,4578
84,4831
1698,1701
1698,1702
1698,1703
1698,1704
1698,4774
1698,1707
1698,2261
1698,4598
1698,2679
1699,4578
1699,4837
1699,1707
1699,2261
1699,2679
1700,4832
1700,2583
1700,2584
1700,4831
1701,4578
1701,1703
1701,1707
1701,2261
1701,2679
1702,1704
1702,4598
1702,4774
2584,4832
2584,4831
85,4578
85,1705
85,1706
85,1707
85,2261
85,2679
1705,4578
1705,4837
1705,1707
1705,2261
1705,2679
87,1218
87,2660
87,101
87,4102
87,4105
1218,2660
1218,4102
1218,4105
1218,4109
1218,4110
2660,4102
2660,4105
2660,4109
2660,4110
101,1218
101,2660
101,4102
101,4105
101,4109
4102,4105
4102,4109
4102,4110
4105,4109
4105,4110
4109,4110
88,4803
88,3512
3512,4803
89,4823
90,3479
90,3470
90,3471
3470,3479
91,3473
91,4227
3473,4227
93,4402
93,4403
93,4404
93,4408
4402,4408
4402,4404
4404,4408
95,1216
95,4194
95,4423
95,4424
95,3499
95,3500
95,3502
95,3503
95,2672
95,3506
95,3507
95,3509
95,3515
95,3516
95,1215
1216,4194
3499,3502
3499,3503
3499,3515
3499,3516
3500,4423
3500,4424
3500,4807
3500,3506
3500,3507
3500,3509
3500,3510
3500,3511
3502,3515
3502,3516
2672,4423
2672,4424
2672,4807
2672,3499
2672,3500
2672,3502
2672,3503
2672,3506
2672,3507
2672,3509
2672,3510
2672,3511
2672,3515
2672,3516
3506,4807
3506,3509
3506,3510
3506,3511
3507,4424
3507,4423
3509,4807
3509,3510
3509,3511
1215,4423
1215,4424
1215,3499
1215,3500
1215,3502
1215,3503
1215,2672
1215,3506
1215,3507
1215,3509
1215,3510
1215,3511
1215,3515
1215,3516
3510,4807
97,4226
98,1218
98,2660
98,101
98,4102
98,4105
100,4429
104,106
104,107
104,108
104,109
104,110
104,1948
104,1949
104,1950
104,1951
106,4417
106,107
106,108
106,109
106,110
106,1948
106,1949
106,1950
106,1951
107,4417
107,108
107,109
107,110
107,1948
107,1949
107,1950
107,1951
108,110
109,4417
109,1948
109,1949
109,1950
109,1951
1948,4417
1948,1950
1948,1951
1951,4417
105,2636
105,2637
105,4412
105,4413
105,4414
2636,4412
2637,4413
2637,4414
111,339
112,3913
115,424
115,425
115,3923
115,2458
115,4252
424,2458
424,3923
424,4252
3923,4252
2458,3923
2458,4252
117,3923
117,4252
120,1842
120,2424
120,2422
1842,2424
1842,2422
124,2424
126,1368
127,3584
127,3585
127,3586
127,3583
127,1369
127,1370
127,1851
3584,3585
3584,3586
3585,3586
3583,3584
3583,3585
3583,3586
1369,3584
1369,3586
1369,3585
1370,3584
1370,3585
1370,3586
1370,1851
1370,3583
1851,3584
1851,3585
1851,3586
1851,3583
128,867
129,4561
129,4562
129,4563
129,4564
4561,4562
4561,4563
4561,4564
4562,4563
4562,4564
4563,4564
130,4231
131,135
131,136
131,1868
131,3066
131,2524
135,3066
135,2524
136,1868
2524,3066
133,1368
139,1867
139,1868
1867,1868
140,3587
143,4780
146,4781
146,654
146,655
655,4781
148,4734
148,4735
4734,4735
151,4623
151,4625
151,4626
151,4627
4623,4625
4623,4626
4623,4627
4625,4626
4625,4627
4626,4627
154,4736
154,4578
154,4837
154,1963
154,1964
154,1965
154,1967
154,1968
154,2261
154,2679
1963,1968
1963,4736
1963,1967
1965,4578
1965,4837
1965,2261
1965,2679
1967,4736
155,161
155,162
155,163
155,1252
155,1247
155,4219
155,1243
155,1244
155,1268
155,1269
155,2707
155,1242
155,190
155,158
155,191
161,1247
161,1252
161,2707
161,1268
161,1269
161,1242
161,1243
161,1244
161,190
161,191
163,4219
1244,1252
1268,2707
1242,1247
190,1252
190,1242
190,1243
190,1244
190,1247
158,161
158,162
158,163
158,1247
158,1252
158,4219
158,1243
158,2707
158,1268
158,1269
158,1242
158,1244
158,190
158,191
191,2707
191,1268
191,1269
156,4052
159,4051
159,164
159,165
165,4051
167,1805
168,170
172,1603
172,1063
172,1064
172,1065
172,1066
172,1067
172,1069
172,1070
172,175
172,176
172,1068
172,1076
172,1077
172,1078
172,3547
1063,4065
1063,4710
1063,1065
1063,1066
1063,1067
1063,1068
1063,1069
1063,1070
1064,1603
1064,1076
1064,1077
1064,3547
1065,4065
1065,4710
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1066,1069
1066,1070
1066,4710
1067,4065
1067,1068
1070,4710
175,4065
175,1603
175,4710
175,1063
175,1064
175,1065
175,1066
175,1067
175,1068
175,1069
175,1070
175,1076
175,1077
175,3547
176,1078
1068,4065
1076,1603
1077,3547
173,4362
173,4079
173,1041
173,1042
173,1047
173,1048
4079,4362
1041,1048
1041,1047
1042,4362
1042,4079
178,1040
178,1039
179,4065
179,1061
179,1062
179,1068
179,180
179,181
179,3546
1061,4065
1061,3546
1061,1062
1062,4065
1062,3546
180,4065
180,1061
180,1062
180,3546
181,4065
181,1068
3546,4065
182,1049
182,1050
182,4710
1050,4710
183,4065
183,1061
183,1062
183,3546
186,3328
186,3329
186,3330
186,1584
186,1074
3328,3329
3328,3330
1584,3328
1584,3330
1584,3329
1074,3328
1074,3329
1074,3330
1074,1584
197,3587
198,3588
200,571
208,3947
210,212
210,213
210,214
216,804
216,2513
216,2514
216,3966
216,2870
216,3961
216,218
216,219
216,220
216,3962
804,2513
804,2514
804,2870
2513,2870
3961,3966
218,804
218,2513
218,2514
218,2870
220,3961
220,3962
220,3966
222,4008
222,4007
223,224
223,2020
223,784
223,447
224,784
224,2020
224,447
784,2020
447,784
447,2020
226,2955
227,4241
227,4242
4241,4242
237,1142
238,3740
238,3741
258,3449
259,3457
259,4392
259,3213
259,3214
259,4404
259,4407
259,4408
259,4283
259,4284
3457,4392
3213,4392
3213,3457
3214,4404
3214,4407
3214,4408
3214,4283
3214,4284
4407,4408
4283,4408
4283,4404
4284,4408
4284,4407
261,2496
261,4774
261,1206
261,1207
261,4409
261,2495
2496,4409
1206,2496
1206,4774
1206,4409
1206,2495
2495,4774
262,3449
264,3521
264,2659
264,3531
264,1360
264,1361
264,1332
264,1333
264,1371
2659,3531
1360,1371
1361,3521
1332,3521
1332,1360
1332,1361
1332,1371
1333,2659
1333,3531
265,4683
265,3525
265,3526
3525,4683
3525,3526
3526,4683
266,4564
269,3581
269,3580
269,4582
3580,4582
271,325
275,4221
279,3144
279,3624
3144,3624
280,929
281,3884
282,4613
309,1136
315,320
315,321
315,322
315,323
315,324
315,325
315,326
315,1095
315,1096
315,1083
315,1097
315,1099
315,1084
315,319
320,322
320,323
320,324
320,325
320,326
320,1097
320,1099
320,1100
322,325
324,326
324,1097
324,1099
324,1100
